   0.05  4.178e-01  3.377e-03
   0.15  3.967e-01 -5.065e-03
   0.25  4.014e-01 -3.588e-02
   0.35  3.491e-01  8.863e-03
   0.45  3.735e-01 -3.250e-02
   0.55  2.773e-01 -4.010e-02
   0.65  2.524e-01 -1.013e-02
   0.75  2.444e-01 -2.575e-02
   0.85  1.849e-01 -3.967e-02
   0.95  1.726e-01  1.140e-02
   1.05  1.372e-01  3.799e-03
   1.15  1.118e-01 -8.019e-03
   1.25  7.850e-02 -3.377e-03
   1.35  7.175e-02  5.065e-03
   1.45  5.571e-02 -7.597e-03
   1.55  5.360e-02  1.224e-02
   1.65  2.575e-02 -2.110e-03
   1.75  7.175e-03  4.221e-04
   1.85  0.000e+00  0.000e+00
   1.95  0.000e+00  0.000e+00
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
