   0.05  5.559e-01  5.559e-01
   0.15  5.259e-01  5.259e-01
   0.25  4.702e-01  4.702e-01
   0.35  4.301e-01  4.301e-01
   0.45  4.039e-01  4.039e-01
   0.55  2.895e-01  2.895e-01
   0.65  2.182e-01  2.182e-01
   0.75  2.245e-01  2.245e-01
   0.85  1.275e-01  1.275e-01
   0.95  1.334e-01  1.334e-01
   1.05  7.471e-02  7.471e-02
   1.15  5.825e-02  5.825e-02
   1.25  5.571e-02  5.571e-02
   1.35  2.659e-02  2.659e-02
   1.45  5.909e-03  5.909e-03
   1.55  8.863e-03  8.863e-03
   1.65  0.000e+00  0.000e+00
   1.75  8.441e-04  8.441e-04
   1.85  8.441e-04  8.441e-04
   1.95  8.441e-04  8.441e-04
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
