 0.05 -1.234e-03
 0.15  3.911e-02
 0.25 -7.302e-03
 0.35  7.295e-03
 0.45 -1.379e-03
 0.55 -6.043e-03
 0.65  1.413e-02
 0.75 -2.341e-02
 0.85 -1.562e-02
 0.95  1.603e-02
 1.05 -8.295e-03
 1.15  2.877e-04
 1.25 -1.344e-02
 1.35  1.111e-02
 1.45  0.000e+00
 1.55  0.000e+00
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
