   0.05  5.102e-01 -7.559e-02
   0.15  6.000e-01  5.197e-02
   0.25  4.464e-01 -8.740e-02
   0.35  4.724e-01  1.228e-01
   0.45  3.921e-01 -1.087e-01
   0.55  3.968e-01 -1.653e-01
   0.65  3.189e-01 -2.244e-01
   0.75  2.693e-01  4.724e-03
   0.85  3.330e-01  4.488e-02
   0.95  1.842e-01  2.362e-02
   1.05  1.535e-01  3.071e-02
   1.15  1.063e-01 -6.378e-02
   1.25  8.976e-02 -1.890e-02
   1.35  1.134e-01  1.890e-02
   1.45  3.543e-02  7.086e-03
   1.55  5.433e-02 -2.362e-03
   1.65  0.000e+00  0.000e+00
   1.75  0.000e+00  0.000e+00
   1.85  0.000e+00  0.000e+00
   1.95  0.000e+00  0.000e+00
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
