 0.05  2.143e-01
 0.15  2.079e-01
 0.25  1.963e-01
 0.35  1.800e-01
 0.45  1.633e-01
 0.55  1.441e-01
 0.65  1.253e-01
 0.75  1.079e-01
 0.85  9.206e-02
 0.95  7.720e-02
 1.05  6.602e-02
 1.15  5.573e-02
 1.25  4.743e-02
 1.35  4.042e-02
 1.45  3.519e-02
 1.55  3.028e-02
 1.65  2.625e-02
 1.75  2.334e-02
 1.85  2.050e-02
 1.95  1.843e-02
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00

