 0.05  1.104e-01
 0.15  1.015e-01
 0.25  8.607e-02
 0.35  6.833e-02
 0.45  4.980e-02
 0.55  3.164e-02
 0.65  1.616e-02
 0.75  4.944e-03
 0.85 -3.230e-03
 0.95 -9.481e-03
 1.05 -1.275e-02
 1.15 -1.460e-02
 1.25 -1.522e-02
 1.35 -1.522e-02
 1.45 -1.501e-02
 1.55 -1.421e-02
 1.65 -1.369e-02
 1.75 -1.269e-02
 1.85 -1.160e-02
 1.95 -1.077e-02
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
