   0.05  2.614e-01 -1.496e-02
   0.15  2.984e-01 -2.137e-03
   0.25  3.134e-01 -2.849e-03
   0.35  2.272e-01 -3.490e-02
   0.45  1.916e-01  3.632e-02
   0.55  2.236e-01  0.000e+00
   0.65  1.239e-01  1.852e-02
   0.75  1.709e-01 -5.270e-02
   0.85  1.602e-01 -3.774e-02
   0.95  1.467e-01  1.424e-03
   1.05  8.475e-02 -1.638e-02
   1.15  1.004e-01  1.068e-02
   1.25  9.757e-02 -1.780e-02
   1.35  8.190e-02 -9.258e-03
   1.45  6.410e-02 -1.852e-02
   1.55  4.131e-02  1.424e-02
   1.65  3.418e-02 -1.282e-02
   1.75  9.258e-03  2.137e-03
   1.85  2.137e-03  7.122e-04
   1.95  1.424e-03  4.273e-03
   2.05  1.139e-02  2.849e-03
   2.15  2.137e-03 -4.985e-03
   2.25  0.000e+00 -2.849e-03
   2.35  0.000e+00  1.424e-03
   2.45  0.000e+00  1.424e-03
   2.55  1.424e-03  0.000e+00
   2.65 -7.122e-04 -7.122e-04
   2.75  0.000e+00  0.000e+00
   2.85  7.122e-04 -7.122e-04
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
