 0.05  4.435e-01
 0.15  4.319e-01
 0.25  4.212e-01
 0.35  3.995e-01
 0.45  3.758e-01
 0.55  3.405e-01
 0.65  2.916e-01
 0.75  2.294e-01
 0.85  2.065e-01
 0.95  1.494e-01
 1.05  1.344e-01
 1.15  1.063e-01
 1.25  9.564e-02
 1.35  8.681e-02
 1.45  5.489e-02
 1.55  4.279e-02
 1.65  4.946e-02
 1.75  3.068e-02
 1.85  2.910e-02
 1.95  1.881e-02
 2.05  2.056e-02
 2.15  1.856e-02
 2.25  1.276e-02
 2.35  2.965e-03
 2.45  9.390e-03
 2.55  4.086e-03
 2.65  7.340e-03
 2.75  3.783e-03
 2.85  2.060e-03
 2.95  3.381e-03
