   0.05  4.961e-01  3.435e-02
   0.15  5.231e-01 -3.998e-02
   0.25  4.792e-01 -1.633e-02
   0.35  4.285e-01  3.435e-02
   0.45  4.015e-01 -5.124e-02
   0.55  3.288e-01 -7.545e-02
   0.65  2.939e-01  3.378e-02
   0.75  2.703e-01 -6.306e-02
   0.85  2.134e-01 -1.070e-02
   0.95  1.999e-01 -1.971e-02
   1.05  1.486e-01 -2.703e-02
   1.15  1.301e-01 -5.631e-04
   1.25  9.797e-02  2.252e-03
   1.35  7.883e-02  2.027e-02
   1.45  5.124e-02 -5.631e-04
   1.55  3.773e-02  1.689e-03
   1.65  0.000e+00  0.000e+00
   1.75  0.000e+00  0.000e+00
   1.85  0.000e+00  0.000e+00
   1.95  0.000e+00  0.000e+00
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
