   0.05  6.396e-01  6.396e-01
   0.15  6.008e-01  6.008e-01
   0.25  5.327e-01  5.327e-01
   0.35  5.130e-01  5.130e-01
   0.45  4.882e-01  4.882e-01
   0.55  2.832e-01  2.832e-01
   0.65  2.708e-01  2.708e-01
   0.75  2.748e-01  2.748e-01
   0.85  1.937e-01  1.937e-01
   0.95  1.284e-01  1.284e-01
   1.05  9.741e-02  9.741e-02
   1.15  6.869e-02  6.869e-02
   1.25  5.293e-02  5.293e-02
   1.35  2.196e-02  2.196e-02
   1.45  7.320e-03  7.320e-03
   1.55  5.631e-03  5.631e-03
   1.65 -5.631e-04 -5.631e-04
   1.75  1.689e-03  1.689e-03
   1.85  0.000e+00  0.000e+00
   1.95  0.000e+00  0.000e+00
   2.05 -1.126e-03 -1.126e-03
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
