 0.05  6.017e-02
 0.15  6.251e-02
 0.25  6.774e-02
 0.35  7.237e-02
 0.45  7.740e-02
 0.55  8.276e-02
 0.65  8.494e-02
 0.75  8.563e-02
 0.85  8.464e-02
 0.95  8.308e-02
 1.05  7.931e-02
 1.15  7.516e-02
 1.25  7.097e-02
 1.35  6.689e-02
 1.45  6.199e-02
 1.55  5.682e-02
 1.65  5.242e-02
 1.75  4.778e-02
 1.85  4.347e-02
 1.95  3.967e-02
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
