 5.00  4.453e-08  3.111e-04  2.084e-04  2.429e-04
15.00 -2.593e-08  3.137e-04  2.036e-04  2.439e-04
25.00 -1.662e-07  3.136e-04  2.036e-04  2.426e-04
35.00 -4.678e-07  3.128e-04  2.069e-04  2.417e-04
45.00 -8.371e-07  3.104e-04  2.055e-04  2.413e-04
55.00 -1.266e-06  3.103e-04  2.100e-04  2.444e-04
65.00 -8.333e-07  3.083e-04  2.131e-04  2.441e-04
75.00 -1.371e-06  3.086e-04  2.103e-04  2.462e-04
85.00 -1.153e-06  3.040e-04  2.153e-04  2.510e-04
95.00 -9.938e-07  3.026e-04  2.183e-04  2.474e-04
105.00 -3.431e-10  2.978e-04  2.221e-04  2.524e-04
115.00 -8.832e-07  2.931e-04  2.225e-04  2.550e-04
125.00  9.391e-07  2.942e-04  2.272e-04  2.594e-04
135.00  1.544e-06  2.939e-04  2.323e-04  2.572e-04
145.00  3.478e-06  2.839e-04  2.355e-04  2.581e-04
155.00  5.835e-06  2.825e-04  2.429e-04  2.608e-04
165.00  7.614e-06  2.807e-04  2.547e-04  2.642e-04
175.00  9.160e-06  2.755e-04  2.607e-04  2.656e-04
185.00  1.055e-05  2.704e-04  2.675e-04  2.676e-04
195.00  1.622e-05  2.650e-04  2.827e-04  2.714e-04
205.00  1.793e-05  2.630e-04  3.029e-04  2.713e-04
215.00  2.319e-05  2.554e-04  3.050e-04  2.735e-04
225.00  2.449e-05  2.524e-04  3.052e-04  2.755e-04
235.00  3.052e-05  2.475e-04  3.021e-04  2.771e-04
245.00  3.538e-05  2.441e-04  3.036e-04  2.771e-04
255.00  4.171e-05  2.402e-04  2.996e-04  2.761e-04
265.00  4.641e-05  2.337e-04  3.014e-04  2.810e-04
275.00  5.355e-05  2.281e-04  2.982e-04  2.789e-04
285.00  6.019e-05  2.227e-04  2.952e-04  2.809e-04
295.00  6.581e-05  2.192e-04  2.918e-04  2.808e-04
