 0.05  3.925e-01
 0.15  3.827e-01
 0.25  3.636e-01
 0.35  3.370e-01
 0.45  3.066e-01
 0.55  2.757e-01
 0.65  2.453e-01
 0.75  2.165e-01
 0.85  1.888e-01
 0.95  1.658e-01
 1.05  1.454e-01
 1.15  1.267e-01
 1.25  9.799e-02
 1.35  8.564e-02
 1.45  5.219e-02
 1.55  4.598e-02
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
