 5.00       -nan       -nan       -nan       -nan
15.00       -nan       -nan       -nan       -nan
25.00       -nan       -nan       -nan       -nan
35.00       -nan       -nan       -nan       -nan
45.00       -nan       -nan       -nan       -nan
55.00       -nan       -nan       -nan       -nan
65.00       -nan       -nan       -nan       -nan
75.00       -nan       -nan       -nan       -nan
85.00       -nan       -nan       -nan       -nan
95.00       -nan       -nan       -nan       -nan
105.00       -nan       -nan       -nan       -nan
115.00       -nan       -nan       -nan       -nan
125.00       -nan       -nan       -nan       -nan
135.00       -nan       -nan       -nan       -nan
145.00       -nan       -nan       -nan       -nan
155.00       -nan       -nan       -nan       -nan
165.00       -nan       -nan       -nan       -nan
175.00       -nan       -nan       -nan       -nan
185.00       -nan       -nan       -nan       -nan
195.00       -nan       -nan       -nan       -nan
205.00       -nan       -nan       -nan       -nan
215.00       -nan       -nan       -nan       -nan
225.00       -nan       -nan       -nan       -nan
235.00       -nan       -nan       -nan       -nan
245.00       -nan       -nan       -nan       -nan
255.00       -nan       -nan       -nan       -nan
265.00       -nan       -nan       -nan       -nan
275.00       -nan       -nan       -nan       -nan
285.00       -nan       -nan       -nan       -nan
295.00       -nan       -nan       -nan       -nan
305.00       -nan       -nan       -nan       -nan
315.00       -nan       -nan       -nan       -nan
325.00       -nan       -nan       -nan       -nan
335.00       -nan       -nan       -nan       -nan
345.00       -nan       -nan       -nan       -nan
355.00       -nan       -nan       -nan       -nan
365.00       -nan       -nan       -nan       -nan
375.00       -nan       -nan       -nan       -nan
385.00       -nan       -nan       -nan       -nan
395.00       -nan       -nan       -nan       -nan
405.00       -nan       -nan       -nan       -nan
415.00       -nan       -nan       -nan       -nan
425.00       -nan       -nan       -nan       -nan
435.00       -nan       -nan       -nan       -nan
445.00       -nan       -nan       -nan       -nan
455.00       -nan       -nan       -nan       -nan
465.00       -nan       -nan       -nan       -nan
475.00       -nan       -nan       -nan       -nan
485.00       -nan       -nan       -nan       -nan
495.00       -nan       -nan       -nan       -nan
505.00       -nan       -nan       -nan       -nan
515.00       -nan       -nan       -nan       -nan
525.00       -nan       -nan       -nan       -nan
535.00       -nan       -nan       -nan       -nan
545.00       -nan       -nan       -nan       -nan
555.00       -nan       -nan       -nan       -nan
565.00       -nan       -nan       -nan       -nan
575.00       -nan       -nan       -nan       -nan
585.00       -nan       -nan       -nan       -nan
595.00       -nan       -nan       -nan       -nan
605.00       -nan       -nan       -nan       -nan
615.00       -nan       -nan       -nan       -nan
625.00       -nan       -nan       -nan       -nan
635.00       -nan       -nan       -nan       -nan
645.00       -nan       -nan       -nan       -nan
655.00       -nan       -nan       -nan       -nan
665.00       -nan       -nan       -nan       -nan
675.00       -nan       -nan       -nan       -nan
685.00       -nan       -nan       -nan       -nan
695.00       -nan       -nan       -nan       -nan
705.00       -nan       -nan       -nan       -nan
715.00       -nan       -nan       -nan       -nan
725.00       -nan       -nan       -nan       -nan
735.00       -nan       -nan       -nan       -nan
745.00       -nan       -nan       -nan       -nan
755.00       -nan       -nan       -nan       -nan
765.00       -nan       -nan       -nan       -nan
775.00       -nan       -nan       -nan       -nan
785.00       -nan       -nan       -nan       -nan
795.00       -nan       -nan       -nan       -nan
805.00       -nan       -nan       -nan       -nan
815.00       -nan       -nan       -nan       -nan
825.00       -nan       -nan       -nan       -nan
835.00       -nan       -nan       -nan       -nan
845.00       -nan       -nan       -nan       -nan
855.00       -nan       -nan       -nan       -nan
865.00       -nan       -nan       -nan       -nan
875.00       -nan       -nan       -nan       -nan
885.00       -nan       -nan       -nan       -nan
895.00       -nan       -nan       -nan       -nan
905.00       -nan       -nan       -nan       -nan
915.00       -nan       -nan       -nan       -nan
925.00       -nan       -nan       -nan       -nan
935.00       -nan       -nan       -nan       -nan
945.00       -nan       -nan       -nan       -nan
955.00       -nan       -nan       -nan       -nan
965.00       -nan       -nan       -nan       -nan
975.00       -nan       -nan       -nan       -nan
985.00       -nan       -nan       -nan       -nan
995.00       -nan       -nan       -nan       -nan
