-173.57       -nan
-160.71       -nan
-147.86       -nan
-135.00       -nan
-122.14       -nan
-109.29       -nan
-96.43       -nan
-83.57       -nan
-70.71       -nan
-57.86       -nan
-45.00       -nan
-32.14       -nan
-19.29       -nan
-6.43       -nan
 6.43       -nan
19.29       -nan
32.14       -nan
45.00       -nan
57.86       -nan
70.71       -nan
83.57       -nan
96.43       -nan
109.29       -nan
122.14       -nan
135.00       -nan
147.86       -nan
160.71       -nan
173.57       -nan
