 0.05  4.830e-01
 0.15  4.718e-01
 0.25  4.496e-01
 0.35  4.231e-01
 0.45  3.885e-01
 0.55  3.487e-01
 0.65  3.087e-01
 0.75  2.685e-01
 0.85  2.296e-01
 0.95  1.948e-01
 1.05  1.633e-01
 1.15  1.344e-01
 1.25  9.908e-02
 1.35  8.094e-02
 1.45  4.617e-02
 1.55  3.765e-02
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
