 0.05  3.189e-01
 0.15  3.093e-01
 0.25  2.921e-01
 0.35  2.701e-01
 0.45  2.442e-01
 0.55  2.162e-01
 0.65  1.895e-01
 0.75  1.631e-01
 0.85  1.393e-01
 0.95  1.190e-01
 1.05  1.009e-01
 1.15  8.574e-02
 1.25  7.379e-02
 1.35  6.381e-02
 1.45  5.547e-02
 1.55  4.912e-02
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
