 0.05  1.263e-02
 0.15  3.311e-03
 0.25  2.067e-03
 0.35  1.995e-02
 0.45 -3.458e-03
 0.55  7.882e-04
 0.65  4.580e-03
 0.75  4.985e-03
 0.85 -7.391e-03
 0.95 -2.287e-03
 1.05  5.980e-03
 1.15 -1.301e-02
 1.25  7.289e-03
 1.35  1.531e-03
 1.45  0.000e+00
 1.55  0.000e+00
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
