 0.05  2.280e-02
 0.15  2.176e-02
 0.25  2.033e-02
 0.35  1.833e-02
 0.45  1.607e-02
 0.55  1.365e-02
 0.65  1.150e-02
 0.75  9.590e-03
 0.85  7.830e-03
 0.95  6.527e-03
 1.05  5.414e-03
 1.15  4.520e-03
 1.25  3.851e-03
 1.35  3.331e-03
 1.45  0.000e+00
 1.55  0.000e+00
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
