   0.05  4.337e-01  4.337e-01
   0.15  4.288e-01  4.288e-01
   0.25  3.954e-01  3.954e-01
   0.35  3.240e-01  3.240e-01
   0.45  2.739e-01  2.739e-01
   0.55  2.422e-01  2.422e-01
   0.65  1.857e-01  1.857e-01
   0.75  1.468e-01  1.468e-01
   0.85  1.134e-01  1.134e-01
   0.95  1.040e-01  1.040e-01
   1.05  8.197e-02  8.197e-02
   1.15  6.433e-02  6.433e-02
   1.25  5.165e-02  5.165e-02
   1.35  3.781e-02  3.781e-02
   1.45  2.502e-02  2.502e-02
   1.55  2.375e-02  2.375e-02
   1.65  1.234e-02  1.234e-02
   1.75  3.459e-03  3.459e-03
   1.85  4.496e-03  4.496e-03
   1.95  4.612e-04  4.612e-04
   2.05  1.038e-03  1.038e-03
   2.15  1.153e-04  1.153e-04
   2.25  2.306e-04  2.306e-04
   2.35 -1.153e-04 -1.153e-04
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
