   0.05  3.327e-01 -8.877e-03
   0.15  3.134e-01 -3.343e-03
   0.25  3.181e-01 -2.536e-03
   0.35  2.857e-01 -2.536e-03
   0.45  2.595e-01  1.977e-02
   0.55  2.354e-01  1.136e-02
   0.65  1.938e-01  1.268e-03
   0.75  1.762e-01 -2.133e-02
   0.85  1.643e-01 -1.862e-02
   0.95  1.303e-01 -1.464e-02
   1.05  1.209e-01  3.459e-04
   1.15  1.130e-01 -6.917e-04
   1.25  8.825e-02 -1.182e-02
   1.35  7.609e-02 -2.190e-03
   1.45  5.793e-02 -8.820e-03
   1.55  4.784e-02 -5.073e-03
   1.65  2.277e-02 -3.632e-03
   1.75  7.436e-03 -1.095e-03
   1.85  2.940e-03 -4.035e-04
   1.95  1.960e-03  0.000e+00
   2.05  2.825e-03  5.764e-05
   2.15  1.729e-03  2.306e-04
   2.25  4.612e-04  0.000e+00
   2.35  6.917e-04  8.070e-04
   2.45  4.035e-04  4.035e-04
   2.55 -1.153e-04  1.153e-04
   2.65 -1.153e-04 -3.459e-04
   2.75  1.153e-04  0.000e+00
   2.85  5.764e-05 -5.764e-05
   2.95  0.000e+00  0.000e+00
   3.05  5.764e-05  5.764e-05
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
