   0.05  4.706e-01  4.706e-01
   0.15  4.235e-01  4.235e-01
   0.25  4.349e-01  4.349e-01
   0.35  3.220e-01  3.220e-01
   0.45  2.707e-01  2.707e-01
   0.55  2.335e-01  2.335e-01
   0.65  1.985e-01  1.985e-01
   0.75  1.454e-01  1.454e-01
   0.85  1.189e-01  1.189e-01
   0.95  1.086e-01  1.086e-01
   1.05  7.218e-02  7.218e-02
   1.15  6.475e-02  6.475e-02
   1.25  4.458e-02  4.458e-02
   1.35  3.397e-02  3.397e-02
   1.45  2.724e-02  2.724e-02
   1.55  1.380e-02  1.380e-02
   1.65  1.628e-02  1.628e-02
   1.75  1.769e-03  1.769e-03
   1.85  6.369e-03  6.369e-03
   1.95  1.415e-03  1.415e-03
   2.05  0.000e+00  0.000e+00
   2.15  3.538e-04  3.538e-04
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
