 0.05  2.881e-02
 0.15  2.810e-02
 0.25  2.615e-02
 0.35  2.425e-02
 0.45  2.172e-02
 0.55  1.910e-02
 0.65  1.655e-02
 0.75  1.406e-02
 0.85  1.158e-02
 0.95  9.730e-03
 1.05  7.695e-03
 1.15  6.598e-03
 1.25  5.173e-03
 1.35  4.026e-03
 1.45  0.000e+00
 1.55  0.000e+00
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
