 0.05  8.953e-02
 0.15  8.362e-02
 0.25  7.287e-02
 0.35  5.995e-02
 0.45  4.670e-02
 0.55  3.331e-02
 0.65  2.170e-02
 0.75  1.294e-02
 0.85  6.185e-03
 0.95  1.446e-03
 1.05 -2.055e-03
 1.15 -3.715e-03
 1.25 -5.308e-03
 1.35 -5.583e-03
 1.45  0.000e+00
 1.55  0.000e+00
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
