 0.05       -nan
 0.15       -nan
 0.25       -nan
 0.35       -nan
 0.45       -nan
 0.55       -nan
 0.65       -nan
 0.75       -nan
 0.85       -nan
 0.95       -nan
 1.05       -nan
 1.15       -nan
 1.25       -nan
 1.35       -nan
 1.45       -nan
 1.55       -nan
 1.65       -nan
 1.75       -nan
 1.85       -nan
 1.95       -nan
 2.05       -nan
 2.15       -nan
 2.25       -nan
 2.35       -nan
 2.45       -nan
 2.55       -nan
 2.65       -nan
 2.75       -nan
 2.85       -nan
 2.95       -nan
 3.05       -nan
 3.15       -nan
 3.25       -nan
 3.35       -nan
 3.45       -nan
 3.55       -nan
 3.65       -nan
 3.75       -nan
 3.85       -nan
 3.95       -nan
 4.05       -nan
 4.15       -nan
 4.25       -nan
 4.35       -nan
 4.45       -nan
 4.55       -nan
 4.65       -nan
 4.75       -nan
 4.85       -nan
 4.95       -nan
