   0.05  6.092e-01  6.092e-01
   0.15  2.087e-01  2.087e-01
   0.25  3.892e-01  3.892e-01
   0.35  3.272e-01  3.272e-01
   0.45  2.877e-01  2.877e-01
   0.55  2.144e-01  2.144e-01
   0.65  3.159e-01  3.159e-01
   0.75  1.805e-01  1.805e-01
   0.85  1.015e-01  1.015e-01
   0.95  1.015e-01  1.015e-01
   1.05  6.769e-02  6.769e-02
   1.15  2.256e-02  2.256e-02
   1.25  0.000e+00  0.000e+00
   1.35  0.000e+00  0.000e+00
   1.45  0.000e+00  0.000e+00
   1.55  0.000e+00  0.000e+00
   1.65  0.000e+00  0.000e+00
   1.75  0.000e+00  0.000e+00
   1.85  0.000e+00  0.000e+00
   1.95  0.000e+00  0.000e+00
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
