 0.05  4.566e-02
 0.15  4.648e-02
 0.25  4.134e-02
 0.35  4.624e-02
 0.45  3.357e-02
 0.55  3.157e-02
 0.65  3.894e-02
 0.75  2.110e-02
 0.85  1.773e-02
 0.95  1.540e-02
 1.05  6.229e-03
 1.15  6.116e-03
 1.25  1.247e-02
 1.35 -3.200e-03
 1.45  8.515e-03
 1.55  2.770e-03
 1.65 -4.516e-04
 1.75  3.933e-03
 1.85 -1.799e-03
 1.95  1.222e-03
 2.05  2.315e-04
 2.15 -4.172e-04
 2.25  5.297e-05
 2.35 -7.856e-05
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
