 0.05  8.876e-02
 0.15  8.240e-02
 0.25  7.275e-02
 0.35  5.973e-02
 0.45  4.633e-02
 0.55  3.406e-02
 0.65  2.172e-02
 0.75  1.307e-02
 0.85  6.322e-03
 0.95  1.276e-03
 1.05 -1.981e-03
 1.15 -3.660e-03
 1.25 -4.562e-03
 1.35 -5.128e-03
 1.45  0.000e+00
 1.55  0.000e+00
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
