 0.05  2.540e-02
 0.15  2.512e-02
 0.25  2.428e-02
 0.35  2.366e-02
 0.45  2.241e-02
 0.55  2.127e-02
 0.65  1.999e-02
 0.75  1.912e-02
 0.85  1.784e-02
 0.95  1.679e-02
 1.05  1.572e-02
 1.15  1.470e-02
 1.25  1.391e-02
 1.35  1.294e-02
 1.45  1.207e-02
 1.55  1.122e-02
 1.65  1.050e-02
 1.75  9.749e-03
 1.85  8.866e-03
 1.95  7.905e-03
 2.05  6.518e-03
 2.15  4.684e-03
 2.25  3.410e-03
 2.35  2.529e-03
 2.45  1.960e-03
 2.55  1.537e-03
 2.65  1.174e-03
 2.75  9.398e-04
 2.85  7.579e-04
 2.95  6.193e-04
