   0.05  2.767e-02 -3.283e-03
   0.15  2.319e-02  6.566e-03
   0.25  2.686e-02  3.581e-03
   0.35  2.055e-02  3.667e-03
   0.45  1.889e-02  4.818e-03
   0.55  1.646e-02 -8.527e-04
   0.65  1.288e-02  2.046e-03
   0.75  1.428e-02  4.690e-04
   0.85  1.578e-02  2.558e-04
   0.95  8.229e-03 -1.748e-03
   1.05  7.802e-03  5.543e-04
   1.15  8.058e-03 -5.543e-04
   1.25  7.291e-03 -2.089e-03
   1.35  5.543e-03  2.558e-04
   1.45  3.709e-03  1.578e-03
   1.55  2.004e-03 -2.132e-04
   1.65  8.527e-04  2.558e-04
   1.75  9.806e-04  2.984e-04
   1.85  5.543e-04 -2.984e-04
   1.95  5.116e-04  1.705e-04
   2.05  2.558e-04  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  4.264e-05  4.264e-05
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
