 0.05  2.167e-01
 0.15  2.097e-01
 0.25  1.979e-01
 0.35  1.821e-01
 0.45  1.638e-01
 0.55  1.455e-01
 0.65  1.263e-01
 0.75  1.083e-01
 0.85  9.235e-02
 0.95  7.791e-02
 1.05  6.521e-02
 1.15  5.511e-02
 1.25  4.662e-02
 1.35  3.971e-02
 1.45  3.393e-02
 1.55  2.838e-02
 1.65  1.106e-02
 1.75  1.216e-03
 1.85  1.845e-05
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
