   0.05  4.767e-02 -7.271e-03
   0.15  1.038e-01 -7.675e-03
   0.25  1.317e-01 -8.887e-03
   0.35  7.716e-02 -6.059e-03
   0.45  8.564e-02 -9.695e-03
   0.55  9.533e-02  2.747e-02
   0.65  9.129e-02  5.655e-03
   0.75  9.453e-02 -4.040e-03
   0.85  7.756e-02  1.616e-03
   0.95  9.453e-02 -2.666e-02
   1.05  9.776e-02 -1.535e-02
   1.15  8.483e-02  1.373e-02
   1.25  1.131e-01 -9.695e-03
   1.35  8.887e-02 -9.695e-03
   1.45  0.000e+00  0.000e+00
   1.55  0.000e+00  0.000e+00
   1.65  0.000e+00  0.000e+00
   1.75  0.000e+00  0.000e+00
   1.85  0.000e+00  0.000e+00
   1.95  0.000e+00  0.000e+00
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
