   0.05  4.225e-02  5.876e-03
   0.15  7.317e-02  5.177e-03
   0.25  6.758e-02 -8.255e-03
   0.35  7.555e-02  3.638e-03
   0.45  7.527e-02 -1.959e-03
   0.55  7.331e-02  1.399e-03
   0.65  7.863e-02  2.798e-04
   0.75  7.079e-02 -2.518e-03
   0.85  8.520e-02  9.094e-03
   0.95  8.716e-02  1.259e-03
   1.05  9.766e-02 -4.477e-03
   1.15  8.506e-02 -6.716e-03
   1.25  8.856e-02 -2.938e-03
   1.35  7.457e-02 -4.197e-04
   1.45  7.121e-02  8.534e-03
   1.55  5.009e-02 -4.757e-03
   1.65  2.826e-02  1.119e-03
   1.75  2.085e-02 -1.539e-03
   1.85  1.231e-02 -5.596e-04
   1.95  6.995e-03 -8.395e-04
   2.05  5.317e-03 -1.399e-03
   2.15  4.477e-03  1.399e-03
   2.25  2.099e-03 -1.399e-04
   2.35  8.395e-04 -2.798e-04
   2.45  8.395e-04  0.000e+00
   2.55  1.399e-04  1.399e-04
   2.65  1.399e-04 -1.399e-04
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
