   0.05  3.151e-02  3.151e-02
   0.15  8.806e-02  8.806e-02
   0.25  1.212e-01  1.212e-01
   0.35  9.695e-02  9.695e-02
   0.45  1.002e-01  1.002e-01
   0.55  8.483e-02  8.483e-02
   0.65  9.614e-02  9.614e-02
   0.75  9.291e-02  9.291e-02
   0.85  8.483e-02  8.483e-02
   0.95  9.776e-02  9.776e-02
   1.05  1.010e-01  1.010e-01
   1.15  9.049e-02  9.049e-02
   1.25  8.968e-02  8.968e-02
   1.35  6.302e-02  6.302e-02
   1.45  3.474e-02  3.474e-02
   1.55  8.887e-03  8.887e-03
   1.65  8.079e-04  8.079e-04
   1.75  0.000e+00  0.000e+00
   1.85  8.079e-04  8.079e-04
   1.95  0.000e+00  0.000e+00
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
