 0.05  5.858e-01
 0.15  3.757e-01
 0.25  4.813e-01
 0.35  2.754e-01
 0.45  3.753e-01
 0.55  2.757e-01
 0.65  2.630e-01
 0.75  2.918e-01
 0.85  1.554e-01
 0.95  4.699e-02
 1.05  1.258e-02
 1.15 -7.497e-02
 1.25  1.138e-02
 1.35  2.334e-01
 1.45 -1.569e-02
 1.55 -6.628e-03
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
