 0.05  4.091e-01
 0.15  4.000e-01
 0.25  3.843e-01
 0.35  3.622e-01
 0.45  3.367e-01
 0.55  3.075e-01
 0.65  2.736e-01
 0.75  2.416e-01
 0.85  2.092e-01
 0.95  1.806e-01
 1.05  1.533e-01
 1.15  1.275e-01
 1.25  1.055e-01
 1.35  8.643e-02
 1.45  6.984e-02
 1.55  5.496e-02
 1.65  2.387e-02
 1.75  3.504e-03
 1.85  5.403e-05
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
