 0.05  3.429e-01
 0.15  3.043e-01
 0.25  2.448e-01
 0.35  2.950e-01
 0.45  2.000e-01
 0.55  2.042e-01
 0.65  1.297e-01
 0.75  9.214e-02
 0.85  8.535e-02
 0.95  5.266e-02
 1.05  5.510e-02
 1.15  1.240e-02
 1.25  2.738e-02
 1.35 -2.894e-03
 1.45  8.848e-03
 1.55  1.224e-02
 1.65  2.076e-02
 1.75  2.821e-04
 1.85 -1.911e-04
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
