 0.05  2.921e-02
 0.15  2.887e-02
 0.25  2.671e-02
 0.35  2.547e-02
 0.45  2.226e-02
 0.55  2.011e-02
 0.65  1.733e-02
 0.75  1.455e-02
 0.85  1.233e-02
 0.95  1.001e-02
 1.05  7.915e-03
 1.15  6.477e-03
 1.25  4.919e-03
 1.35  4.055e-03
 1.45  0.000e+00
 1.55  0.000e+00
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
