   0.05  4.203e-01 -1.571e-01
   0.15  3.015e-01 -1.571e-01
   0.25  2.632e-01  1.698e-01
   0.35  1.868e-01  1.698e-02
   0.45  3.694e-01  2.123e-02
   0.55  3.269e-01  3.821e-02
   0.65  1.529e-01  4.246e-02
   0.75  2.760e-01  3.821e-02
   0.85  1.826e-01  6.369e-02
   0.95  9.341e-02  1.698e-02
   1.05  1.146e-01 -4.671e-02
   1.15  1.019e-01  4.246e-02
   1.25  2.123e-02  2.123e-02
   1.35  3.397e-02  0.000e+00
   1.45  1.274e-02 -1.274e-02
   1.55  2.123e-02 -4.246e-03
   1.65 -1.698e-02 -8.492e-03
   1.75 -4.246e-03 -4.246e-03
   1.85  0.000e+00  0.000e+00
   1.95  0.000e+00  0.000e+00
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
