   0.05  3.955e-01  3.955e-01
   0.15  3.756e-01  3.756e-01
   0.25  3.498e-01  3.498e-01
   0.35  2.892e-01  2.892e-01
   0.45  2.496e-01  2.496e-01
   0.55  2.293e-01  2.293e-01
   0.65  1.663e-01  1.663e-01
   0.75  1.329e-01  1.329e-01
   0.85  9.636e-02  9.636e-02
   0.95  8.399e-02  8.399e-02
   1.05  5.867e-02  5.867e-02
   1.15  4.801e-02  4.801e-02
   1.25  4.639e-02  4.639e-02
   1.35  4.110e-02  4.110e-02
   1.45  2.473e-02  2.473e-02
   1.55  2.550e-02  2.550e-02
   1.65  1.595e-02  1.595e-02
   1.75  5.543e-03  5.543e-03
   1.85  4.349e-03  4.349e-03
   1.95  3.411e-04  3.411e-04
   2.05 -1.705e-04 -1.705e-04
   2.15  3.411e-04  3.411e-04
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
