   0.05  2.984e-01  6.822e-04
   0.15  2.990e-01 -8.186e-03
   0.25  2.914e-01 -1.612e-02
   0.35  2.544e-01 -2.473e-03
   0.45  2.344e-01  1.987e-02
   0.55  2.000e-01  2.643e-03
   0.65  1.841e-01 -4.690e-03
   0.75  1.691e-01 -8.101e-03
   0.85  1.388e-01 -5.287e-03
   0.95  1.198e-01 -8.953e-03
   1.05  9.908e-02  6.822e-04
   1.15  8.902e-02  1.006e-02
   1.25  7.308e-02  3.837e-03
   1.35  6.302e-02  6.395e-03
   1.45  5.091e-02 -2.643e-03
   1.55  4.809e-02  1.364e-03
   1.65  2.422e-02 -1.023e-03
   1.75  2.388e-03 -5.116e-04
   1.85  8.527e-05  8.527e-05
   1.95  0.000e+00  0.000e+00
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
