-173.57  2.777e-06
-160.71  2.742e-06
-147.86  3.619e-06
-135.00  4.712e-06
-122.14  5.210e-06
-109.29  6.713e-06
-96.43  1.021e-05
-83.57  1.454e-05
-70.71  2.324e-05
-57.86  3.664e-05
-45.00  5.904e-05
-32.14  8.635e-05
-19.29  1.140e-04
-6.43  1.328e-04
 6.43  1.328e-04
19.29  1.140e-04
32.14  8.635e-05
45.00  5.904e-05
57.86  3.664e-05
70.71  2.324e-05
83.57  1.454e-05
96.43  1.021e-05
109.29  6.713e-06
122.14  5.210e-06
135.00  4.712e-06
147.86  3.619e-06
160.71  2.742e-06
173.57  2.777e-06
