   0.05  2.833e-02 -2.909e-03
   0.15  2.540e-02 -2.842e-03
   0.25  2.466e-02 -6.713e-04
   0.35  2.184e-02  6.265e-04
   0.45  1.956e-02 -1.790e-04
   0.55  1.445e-02 -1.835e-03
   0.65  2.070e-02 -2.081e-03
   0.75  1.287e-02 -3.558e-03
   0.85  1.157e-02  2.909e-04
   0.95  8.995e-03 -1.164e-03
   1.05  9.867e-03 -6.713e-05
   1.15  8.077e-03 -1.723e-03
   1.25  7.384e-03 -2.193e-03
   1.35  6.086e-03  6.713e-04
   1.45  3.960e-03 -6.936e-04
   1.55  1.454e-03  9.621e-04
   1.65  8.950e-04  4.923e-04
   1.75  7.384e-04 -6.489e-04
   1.85  6.713e-04 -1.790e-04
   1.95  1.790e-04 -2.238e-04
   2.05  1.119e-04 -2.909e-04
   2.15  1.343e-04  8.950e-05
   2.25  2.238e-05  6.713e-05
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
