 0.05  4.348e-01
 0.15  3.770e-01
 0.25  3.489e-01
 0.35  3.632e-01
 0.45  2.975e-01
 0.55  2.353e-01
 0.65  1.805e-01
 0.75  1.101e-01
 0.85 -4.905e-03
 0.95  9.288e-02
 1.05 -2.910e-02
 1.15  4.988e-02
 1.25 -5.747e-03
 1.35 -7.016e-02
 1.45  4.518e-02
 1.55 -6.242e-02
 1.65  5.685e-03
 1.75 -2.643e-03
 1.85  5.969e-03
 1.95  1.285e-03
 2.05 -1.253e-03
 2.15  8.812e-04
 2.25  2.508e-03
 2.35 -4.089e-03
 2.45 -1.484e-03
 2.55 -2.545e-03
 2.65 -1.233e-03
 2.75 -1.850e-03
 2.85 -4.183e-04
 2.95  6.710e-05
