   0.05  2.406e-02 -2.110e-03
   0.15  2.659e-02 -5.487e-03
   0.25  2.976e-02 -6.964e-03
   0.35  2.385e-02 -4.432e-03
   0.45  2.448e-02 -5.065e-03
   0.55  1.055e-02 -8.019e-03
   0.65  1.055e-03 -2.110e-04
   0.75  1.604e-02 -6.331e-03
   0.85  2.089e-02 -9.074e-03
   0.95  5.065e-03  8.441e-03
   1.05  1.308e-02 -7.597e-03
   1.15  1.372e-02  6.120e-03
   1.25  7.808e-03  1.477e-03
   1.35  1.372e-02  4.010e-03
   1.45  1.899e-03  7.808e-03
   1.55  4.854e-03 -1.055e-03
   1.65  1.899e-03  6.331e-04
   1.75 -6.331e-04  2.110e-04
   1.85  8.441e-04  1.266e-03
   1.95  1.055e-03  2.110e-04
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
