 0.05  1.694e-01
 0.15  1.709e-01
 0.25  1.715e-01
 0.35  1.727e-01
 0.45  1.735e-01
 0.55  1.741e-01
 0.65  1.723e-01
 0.75  1.715e-01
 0.85  1.668e-01
 0.95  1.609e-01
 1.05  1.537e-01
 1.15  1.443e-01
 1.25  1.335e-01
 1.35  1.198e-01
 1.45  9.782e-02
 1.55  6.663e-02
 1.65  4.324e-02
 1.75  2.844e-02
 1.85  1.818e-02
 1.95  1.174e-02
 2.05  6.991e-03
 2.15  3.822e-03
 2.25  1.603e-03
 2.35  5.227e-04
 2.45  2.304e-04
 2.55  9.366e-05
 2.65  2.973e-05
 2.75  1.262e-05
 2.85  1.220e-06
 2.95  0.000e+00
