 0.05  4.076e-01
 0.15  3.980e-01
 0.25  3.699e-01
 0.35  3.362e-01
 0.45  2.854e-01
 0.55  2.329e-01
 0.65  1.862e-01
 0.75  1.447e-01
 0.85  1.165e-01
 0.95  7.122e-02
 1.05  4.983e-02
 1.15  2.379e-02
 1.25  3.912e-02
 1.35  3.885e-02
 1.45  1.124e-02
 1.55  7.347e-03
 1.65  2.610e-03
 1.75  1.636e-02
 1.85  3.629e-03
 1.95  1.553e-03
 2.05  1.427e-10
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
