   0.05  4.386e-02  2.209e-03
   0.15  1.925e-02  1.609e-02
   0.25  2.793e-02 -5.207e-03
   0.35  2.730e-02  1.530e-02
   0.45  5.049e-03  4.733e-03
   0.55  2.130e-02  4.733e-04
   0.65  1.215e-02 -5.522e-03
   0.75  2.288e-02 -5.838e-03
   0.85  1.262e-02  6.627e-03
   0.95  4.733e-03 -2.524e-03
   1.05  9.625e-03  1.736e-03
   1.15  5.365e-03 -3.787e-03
   1.25  8.520e-03 -3.471e-03
   1.35  1.578e-03  9.467e-04
   1.45  2.524e-03  1.893e-03
   1.55 -6.311e-04 -1.893e-03
   1.65  2.840e-03  1.262e-03
   1.75  1.578e-03  1.578e-03
   1.85  1.420e-03 -7.889e-04
   1.95  1.578e-04 -1.578e-04
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
