   0.05  2.903e-02  2.903e-02
   0.15  4.402e-02  4.402e-02
   0.25  3.771e-02  3.771e-02
   0.35  1.341e-02  1.341e-02
   0.45  3.156e-02  3.156e-02
   0.55  2.461e-02  2.461e-02
   0.65  2.288e-02  2.288e-02
   0.75  6.311e-03  6.311e-03
   0.85  5.365e-03  5.365e-03
   0.95  4.576e-03  4.576e-03
   1.05  4.102e-03  4.102e-03
   1.15  3.471e-03  3.471e-03
   1.25  1.420e-03  1.420e-03
   1.35  2.524e-03  2.524e-03
   1.45 -3.156e-04 -3.156e-04
   1.55 -6.311e-04 -6.311e-04
   1.65  0.000e+00  0.000e+00
   1.75  0.000e+00  0.000e+00
   1.85  0.000e+00  0.000e+00
   1.95  0.000e+00  0.000e+00
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
