 0.05  2.686e-02
 0.15  2.537e-02
 0.25  2.419e-02
 0.35  2.178e-02
 0.45  1.946e-02
 0.55  1.665e-02
 0.65  1.446e-02
 0.75  1.243e-02
 0.85  1.005e-02
 0.95  8.599e-03
 1.05  7.182e-03
 1.15  6.056e-03
 1.25  5.123e-03
 1.35  4.187e-03
 1.45  0.000e+00
 1.55  0.000e+00
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
