 0.05  4.036e-01
 0.15  3.908e-01
 0.25  3.698e-01
 0.35  3.418e-01
 0.45  3.090e-01
 0.55  2.749e-01
 0.65  2.414e-01
 0.75  2.112e-01
 0.85  1.827e-01
 0.95  1.582e-01
 1.05  1.367e-01
 1.15  1.184e-01
 1.25  9.081e-02
 1.35  7.909e-02
 1.45  4.774e-02
 1.55  4.193e-02
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
