-173.57  1.832e-04
-160.71  1.904e-04
-147.86  2.090e-04
-135.00  2.396e-04
-122.14  2.858e-04
-109.29  3.572e-04
-96.43  4.619e-04
-83.57  6.190e-04
-70.71  8.485e-04
-57.86  1.162e-03
-45.00  1.559e-03
-32.14  2.008e-03
-19.29  2.422e-03
-6.43  2.666e-03
 6.43  2.666e-03
19.29  2.422e-03
32.14  2.008e-03
45.00  1.559e-03
57.86  1.162e-03
70.71  8.485e-04
83.57  6.190e-04
96.43  4.619e-04
109.29  3.572e-04
122.14  2.858e-04
135.00  2.396e-04
147.86  2.090e-04
160.71  1.904e-04
173.57  1.832e-04
