-173.57  6.667e-06
-160.71  7.194e-06
-147.86  8.290e-06
-135.00  1.064e-05
-122.14  1.438e-05
-109.29  2.062e-05
-96.43  3.220e-05
-83.57  5.115e-05
-70.71  8.393e-05
-57.86  1.400e-04
-45.00  2.273e-04
-32.14  3.435e-04
-19.29  4.654e-04
-6.43  5.494e-04
 6.43  5.494e-04
19.29  4.654e-04
32.14  3.435e-04
45.00  2.273e-04
57.86  1.400e-04
70.71  8.393e-05
83.57  5.115e-05
96.43  3.220e-05
109.29  2.062e-05
122.14  1.438e-05
135.00  1.064e-05
147.86  8.290e-06
160.71  7.194e-06
173.57  6.667e-06
