 0.05  4.378e-01
 0.15  4.257e-01
 0.25  4.015e-01
 0.35  3.744e-01
 0.45  3.412e-01
 0.55  3.051e-01
 0.65  2.708e-01
 0.75  2.353e-01
 0.85  2.040e-01
 0.95  1.759e-01
 1.05  1.514e-01
 1.15  1.296e-01
 1.25  9.619e-02
 1.35  8.190e-02
 1.45  4.867e-02
 1.55  4.056e-02
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
