   0.05  6.325e-02 -1.110e-03
   0.15  9.100e-02  1.776e-02
   0.25  7.435e-02  1.665e-02
   0.35  1.132e-01  1.776e-02
   0.45  9.433e-02  2.996e-02
   0.55  1.010e-01  9.988e-03
   0.65  8.767e-02  3.440e-02
   0.75  1.088e-01  4.439e-03
   0.85  1.221e-01 -4.439e-03
   0.95  7.213e-02 -1.221e-02
   1.05  5.993e-02  8.878e-03
   1.15  7.879e-02  3.329e-03
   1.25  5.216e-02 -5.549e-03
   1.35  3.773e-02 -4.439e-03
   1.45  2.996e-02  5.549e-03
   1.55  1.332e-02  2.219e-03
   1.65  5.549e-03 -3.329e-03
   1.75  5.549e-03 -1.110e-03
   1.85  2.219e-03  0.000e+00
   1.95  1.110e-03 -1.110e-03
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
