   0.05  1.054e-01  1.054e-01
   0.15  5.660e-02  5.660e-02
   0.25  1.798e-01  1.798e-01
   0.35  1.043e-01  1.043e-01
   0.45  1.476e-01  1.476e-01
   0.55  1.498e-01  1.498e-01
   0.65  1.021e-01  1.021e-01
   0.75  8.767e-02  8.767e-02
   0.85  8.323e-02  8.323e-02
   0.95  5.549e-02  5.549e-02
   1.05  7.213e-02  7.213e-02
   1.15  4.550e-02  4.550e-02
   1.25  1.554e-02  1.554e-02
   1.35  8.878e-03  8.878e-03
   1.45  0.000e+00  0.000e+00
   1.55  0.000e+00  0.000e+00
   1.65  0.000e+00  0.000e+00
   1.75  0.000e+00  0.000e+00
   1.85  0.000e+00  0.000e+00
   1.95  0.000e+00  0.000e+00
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
   3.05  0.000e+00  0.000e+00
   3.15  0.000e+00  0.000e+00
   3.25  0.000e+00  0.000e+00
   3.35  0.000e+00  0.000e+00
   3.45  0.000e+00  0.000e+00
   3.55  0.000e+00  0.000e+00
   3.65  0.000e+00  0.000e+00
   3.75  0.000e+00  0.000e+00
   3.85  0.000e+00  0.000e+00
   3.95  0.000e+00  0.000e+00
   4.05  0.000e+00  0.000e+00
   4.15  0.000e+00  0.000e+00
   4.25  0.000e+00  0.000e+00
   4.35  0.000e+00  0.000e+00
   4.45  0.000e+00  0.000e+00
   4.55  0.000e+00  0.000e+00
   4.65  0.000e+00  0.000e+00
   4.75  0.000e+00  0.000e+00
   4.85  0.000e+00  0.000e+00
   4.95  0.000e+00  0.000e+00
