 0.05  2.231e-03
 0.15 -9.236e-03
 0.25 -9.478e-03
 0.35 -6.229e-02
 0.45 -2.854e-02
 0.55  1.999e-02
 0.65 -9.974e-03
 0.75  1.365e-02
 0.85  2.198e-03
 0.95 -5.203e-02
 1.05  1.901e-02
 1.15 -3.230e-02
 1.25  0.000e+00
 1.35  0.000e+00
 1.45  0.000e+00
 1.55  0.000e+00
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
