 0.05  4.939e-01
 0.15  4.838e-01
 0.25  4.658e-01
 0.35  4.400e-01
 0.45  4.133e-01
 0.55  3.704e-01
 0.65  3.311e-01
 0.75  2.866e-01
 0.85  2.478e-01
 0.95  2.111e-01
 1.05  1.760e-01
 1.15  1.480e-01
 1.25  1.047e-01
 1.35  8.886e-02
 1.45  4.998e-02
 1.55  3.966e-02
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
