 5.00  3.234e-08  5.360e-04  6.721e-04  3.317e-04
15.00  4.399e-07  5.343e-04  6.864e-04  3.290e-04
25.00  1.290e-06  5.341e-04  6.773e-04  3.302e-04
35.00  2.368e-06  5.303e-04  6.773e-04  3.332e-04
45.00  4.107e-06  5.304e-04  6.720e-04  3.331e-04
55.00  6.558e-06  5.258e-04  6.671e-04  3.316e-04
65.00  8.032e-06  5.202e-04  6.622e-04  3.393e-04
75.00  1.265e-05  5.243e-04  6.598e-04  3.358e-04
85.00  1.544e-05  5.193e-04  6.556e-04  3.375e-04
95.00  1.886e-05  5.123e-04  6.432e-04  3.440e-04
105.00  2.343e-05  5.044e-04  6.398e-04  3.433e-04
115.00  2.718e-05  5.015e-04  6.321e-04  3.415e-04
125.00  3.491e-05  4.948e-04  6.293e-04  3.487e-04
135.00  4.057e-05  4.903e-04  6.280e-04  3.444e-04
145.00  4.654e-05  4.846e-04  6.113e-04  3.434e-04
155.00  5.379e-05  4.734e-04  6.035e-04  3.478e-04
165.00  5.988e-05  4.720e-04  5.951e-04  3.480e-04
175.00  6.919e-05  4.616e-04  5.827e-04  3.497e-04
185.00  7.913e-05  4.539e-04  5.753e-04  3.509e-04
195.00  8.528e-05  4.471e-04  5.652e-04  3.505e-04
205.00  9.286e-05  4.350e-04  5.475e-04  3.565e-04
215.00  1.023e-04  4.268e-04  5.427e-04  3.566e-04
225.00  1.124e-04  4.188e-04  5.317e-04  3.535e-04
235.00  1.226e-04  4.070e-04  5.187e-04  3.518e-04
245.00  1.309e-04  4.025e-04  5.081e-04  3.534e-04
255.00  1.415e-04  3.932e-04  4.925e-04  3.511e-04
265.00  1.513e-04  3.845e-04  4.830e-04  3.501e-04
275.00  1.620e-04  3.772e-04  4.695e-04  3.506e-04
285.00  1.727e-04  3.690e-04  4.514e-04  3.533e-04
295.00  1.779e-04  3.560e-04  4.454e-04  3.500e-04
