 0.05  4.751e-01
 0.15  4.624e-01
 0.25  4.438e-01
 0.35  4.167e-01
 0.45  3.837e-01
 0.55  3.440e-01
 0.65  3.063e-01
 0.75  2.680e-01
 0.85  2.320e-01
 0.95  1.958e-01
 1.05  1.656e-01
 1.15  1.370e-01
 1.25  1.010e-01
 1.35  8.323e-02
 1.45  4.820e-02
 1.55  3.900e-02
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
