   0.05  6.150e-02  6.150e-02
   0.15  6.565e-02  6.565e-02
   0.25  9.882e-02  9.882e-02
   0.35  7.118e-02  7.118e-02
   0.45  5.667e-02  5.667e-02
   0.55  2.488e-02  2.488e-02
   0.65 -2.073e-03 -2.073e-03
   0.75 -4.146e-03 -4.146e-03
   0.85 -3.455e-03 -3.455e-03
   0.95  2.073e-03  2.073e-03
   1.05  0.000e+00  0.000e+00
   1.15 -2.764e-03 -2.764e-03
   1.25 -1.382e-03 -1.382e-03
   1.35 -2.764e-03 -2.764e-03
   1.45 -1.382e-03 -1.382e-03
   1.55  0.000e+00  0.000e+00
   1.65  0.000e+00  0.000e+00
   1.75  0.000e+00  0.000e+00
   1.85  0.000e+00  0.000e+00
   1.95  0.000e+00  0.000e+00
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
