 0.05  5.337e-01
 0.15  4.537e-01
 0.25  4.940e-01
 0.35  4.140e-01
 0.45  3.401e-01
 0.55  2.270e-01
 0.65  2.305e-01
 0.75  2.187e-01
 0.85  1.206e-01
 0.95  5.720e-02
 1.05  3.530e-02
 1.15  4.110e-02
 1.25  3.714e-02
 1.35  7.858e-02
 1.45 -4.265e-03
 1.55 -8.751e-03
 1.65  0.000e+00
 1.75  0.000e+00
 1.85  0.000e+00
 1.95  0.000e+00
 2.05  0.000e+00
 2.15  0.000e+00
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
