   0.05  4.091e-01  4.423e-02
   0.15  2.737e-01 -1.382e-02
   0.25  3.676e-01 -7.464e-02
   0.35  3.621e-01  8.293e-03
   0.45  2.571e-01 -4.699e-02
   0.55  2.267e-01 -2.764e-02
   0.65  2.405e-01  1.935e-02
   0.75  1.935e-01 -1.106e-02
   0.85  2.598e-01  0.000e+00
   0.95  1.686e-01 -2.764e-03
   1.05  1.299e-01 -1.382e-02
   1.15  8.846e-02  2.211e-02
   1.25  8.016e-02 -2.764e-03
   1.35  3.594e-02 -1.382e-02
   1.45  0.000e+00  0.000e+00
   1.55  0.000e+00  0.000e+00
   1.65  0.000e+00  0.000e+00
   1.75  0.000e+00  0.000e+00
   1.85  0.000e+00  0.000e+00
   1.95  0.000e+00  0.000e+00
   2.05  0.000e+00  0.000e+00
   2.15  0.000e+00  0.000e+00
   2.25  0.000e+00  0.000e+00
   2.35  0.000e+00  0.000e+00
   2.45  0.000e+00  0.000e+00
   2.55  0.000e+00  0.000e+00
   2.65  0.000e+00  0.000e+00
   2.75  0.000e+00  0.000e+00
   2.85  0.000e+00  0.000e+00
   2.95  0.000e+00  0.000e+00
