 0.05  1.411e-01
 0.15  1.417e-01
 0.25  1.402e-01
 0.35  1.406e-01
 0.45  1.371e-01
 0.55  1.352e-01
 0.65  1.309e-01
 0.75  1.250e-01
 0.85  1.194e-01
 0.95  1.128e-01
 1.05  1.054e-01
 1.15  9.482e-02
 1.25  8.008e-02
 1.35  5.817e-02
 1.45  3.661e-02
 1.55  2.170e-02
 1.65  1.183e-02
 1.75  5.399e-03
 1.85  1.820e-03
 1.95  4.063e-04
 2.05  9.964e-05
 2.15  1.253e-05
 2.25  0.000e+00
 2.35  0.000e+00
 2.45  0.000e+00
 2.55  0.000e+00
 2.65  0.000e+00
 2.75  0.000e+00
 2.85  0.000e+00
 2.95  0.000e+00
